date,ticker,prev_close,actual_gap_excess,sp_ret,pred_naive,pred_ridge,pred_ridge_huber,pred_lasso,pred_lgbm,expanding_mean,actual_price,pred_price_lgbm,price_error_lgbm
2024-10-23,META,582.0100,-0.000651,-0.002854,0.000586,0.000288,-0.000219,0.000533,0.000942,0.000586,579.9700,580.8973,0.9273
2024-10-23,MSFT,427.5100,0.010690,-0.002854,0.000586,-0.000508,-0.000842,0.000533,0.002257,0.000586,430.8600,427.2546,-3.6054
2024-10-23,NVDA,143.5900,-0.008010,-0.002854,0.000586,0.002146,0.002470,0.000533,0.004511,0.000586,142.0300,143.8278,1.7978
2024-10-23,TSLA,217.9700,-0.001000,-0.002854,0.000586,-0.001886,-0.002025,0.000533,-0.001891,0.000586,217.1300,216.9356,-0.1944
2024-10-24,AAPL,230.7600,-0.006895,0.003515,0.000570,-0.000629,0.000129,0.000533,0.001340,0.000570,229.9800,231.8805,1.9005
2024-10-24,AMZN,184.7100,-0.000592,0.003515,0.000570,0.001247,0.002760,0.000533,0.001294,0.000570,185.2500,185.5984,0.3484
2024-10-24,GOOGL,162.7800,-0.003208,0.003515,0.000570,0.001306,0.001365,0.000533,0.000753,0.000570,162.8300,163.4748,0.6448
2024-10-24,META,563.6900,0.002587,0.003515,0.000570,0.000906,0.001415,0.000533,0.001361,0.000570,567.1300,566.4388,-0.6912
2024-10-24,MSFT,424.6000,-0.001796,0.003515,0.000570,0.001730,0.002470,0.000533,0.000703,0.000570,425.3300,426.3913,1.0613
2024-10-24,NVDA,139.5600,0.005513,0.003515,0.000570,0.003569,0.002972,0.000533,0.001954,0.000570,140.8200,140.3234,-0.4967
2024-10-24,TSLA,213.6500,0.141722,0.003515,0.000570,-0.000539,-0.000860,0.000533,0.004385,0.000570,244.6800,215.3378,-29.3422
2024-10-25,AAPL,230.5700,-0.006507,0.002907,0.000558,0.000902,0.000429,0.000533,0.001306,0.000558,229.7400,231.5413,1.8013
2024-10-25,AMZN,186.3800,0.004980,0.002907,0.000558,0.001342,0.001814,0.000533,-0.000790,0.000558,187.8500,186.7745,-1.0755
2024-10-25,GOOGL,162.7200,0.002931,0.002907,0.000558,0.002307,0.000694,0.000533,-0.001230,0.000558,163.6700,162.9929,-0.6771
2024-10-25,META,567.7800,0.007924,0.002907,0.000558,0.001464,0.000761,0.000533,-0.001244,0.000558,573.9300,568.7245,-5.2055
2024-10-25,MSFT,424.7300,0.001872,0.002907,0.000558,0.001747,0.001299,0.000533,-0.001436,0.000558,426.7600,425.3547,-1.4053
2024-10-25,NVDA,140.4100,0.000796,0.002907,0.000558,0.005345,0.002915,0.000533,0.002342,0.000558,140.9300,141.1470,0.2170
2024-10-25,TSLA,260.4800,-0.020068,0.002907,0.000558,-0.004483,-0.004183,0.000533,0.010890,0.000558,256.0100,264.0739,8.0639
2024-10-28,AAPL,231.4100,0.003810,0.004444,0.000551,0.002006,0.001490,0.000533,0.000517,0.000551,233.3200,232.5579,-0.7621
2024-10-28,AMZN,187.8300,0.004820,0.004444,0.000551,0.002191,0.003531,0.000533,0.001924,0.000551,189.5700,189.0261,-0.5439
2024-10-28,GOOGL,165.2700,0.016613,0.004444,0.000551,0.002162,0.001489,0.000533,0.001414,0.000551,168.7500,166.2382,-2.5118
2024-10-28,META,573.2500,0.010820,0.004444,0.000551,0.002622,0.002266,0.000533,0.003876,0.000551,582.0000,578.0196,-3.9804
2024-10-28,MSFT,428.1500,0.003754,0.004444,0.000551,0.002359,0.001920,0.000533,0.003046,0.000551,431.6600,431.3568,-0.3032
2024-10-28,NVDA,141.5400,0.005871,0.004444,0.000551,0.003513,0.003564,0.000533,0.005565,0.000551,143.0000,142.9566,-0.0434
2024-10-28,TSLA,269.1900,-0.001435,0.004444,0.000551,-0.001470,0.004390,0.000533,0.012128,0.000551,270.0000,273.6510,3.6510
