date,ticker,prev_close,actual_cc_excess,sp_ret,pred_naive,pred_ridge,pred_ridge_huber,pred_lasso,pred_lgbm,expanding_mean,actual_price,pred_price_lgbm,price_error_lgbm
2024-10-23,GOOGL,165.1400,-0.005100,-0.009191,0.000496,0.000334,-0.000046,0.000515,0.001318,0.000496,162.7800,163.8397,1.0597
2024-10-23,META,582.0100,-0.022286,-0.009191,0.000496,0.001010,0.000476,0.000515,0.002010,0.000496,563.6900,577.8307,14.1407
2024-10-23,MSFT,427.5100,0.002384,-0.009191,0.000496,0.000688,0.001187,0.000515,0.000856,0.000496,424.6000,423.9468,-0.6533
2024-10-23,NVDA,143.5900,-0.018875,-0.009191,0.000496,-0.001205,-0.002305,0.000515,0.000335,0.000496,139.5600,142.3184,2.7584
2024-10-23,TSLA,217.9700,-0.010628,-0.009191,0.000496,-0.002830,-0.005804,0.000515,0.001070,0.000496,213.6500,216.1999,2.5499
2024-10-24,AAPL,230.7600,-0.002969,0.002146,0.000538,-0.000005,0.000174,0.000515,-0.000699,0.000538,230.5700,231.0939,0.5239
2024-10-24,AMZN,184.7100,0.006895,0.002146,0.000538,0.002410,0.002556,0.000515,0.004621,0.000538,186.3800,185.9600,-0.4201
2024-10-24,GOOGL,162.7800,-0.002514,0.002146,0.000538,0.002337,0.002785,0.000515,0.001244,0.000538,162.7200,163.3317,0.6117
2024-10-24,META,563.6900,0.005110,0.002146,0.000538,0.003641,0.003353,0.000515,0.000936,0.000538,567.7800,565.4269,-2.3531
2024-10-24,MSFT,424.6000,-0.001840,0.002146,0.000538,0.000350,-0.000506,0.000515,0.001075,0.000538,424.7300,425.9677,1.2377
2024-10-24,NVDA,139.5600,0.003945,0.002146,0.000538,0.003647,0.003047,0.000515,0.010382,0.000538,140.4100,141.3084,0.8984
2024-10-24,TSLA,213.6500,0.217045,0.002146,0.000538,-0.000710,-0.004145,0.000515,0.011473,0.000538,260.4800,216.5596,-43.9204
2024-10-25,AAPL,230.5700,0.003943,-0.000299,0.000567,-0.001321,0.000016,0.000515,0.003442,0.000567,231.4100,231.2945,-0.1155
2024-10-25,AMZN,186.3800,0.008079,-0.000299,0.000567,-0.000515,0.000344,0.000515,0.002800,0.000567,187.8300,186.8460,-0.9840
2024-10-25,GOOGL,162.7200,0.015971,-0.000299,0.000567,0.000645,-0.000026,0.000515,0.002766,0.000567,165.2700,163.1213,-2.1487
2024-10-25,META,567.7800,0.009933,-0.000299,0.000567,0.000557,0.001616,0.000515,0.001093,0.000567,573.2500,568.2303,-5.0197
2024-10-25,MSFT,424.7300,0.008352,-0.000299,0.000567,0.001319,0.001135,0.000515,0.003280,0.000567,428.1500,425.9959,-2.1541
2024-10-25,NVDA,140.4100,0.008347,-0.000299,0.000567,-0.000079,0.001024,0.000515,0.003273,0.000567,141.5400,140.8275,-0.7125
2024-10-25,TSLA,260.4800,0.033738,-0.000299,0.000567,-0.002954,0.003081,0.000515,0.012415,0.000567,269.1900,263.6358,-5.5542
2024-10-28,AAPL,231.4100,0.005948,0.002651,0.000495,0.000776,0.000575,0.000515,-0.002042,0.000495,233.4000,231.5510,-1.8490
2024-10-28,AMZN,187.8300,0.000330,0.002651,0.000495,0.000493,0.000239,0.000515,0.002406,0.000495,188.3900,188.7799,0.3899
2024-10-28,GOOGL,165.2700,0.006122,0.002651,0.000495,0.000857,0.000910,0.000515,0.000829,0.000495,166.7200,165.8452,-0.8748
2024-10-28,META,573.2500,0.005914,0.002651,0.000495,0.001386,0.000882,0.000515,0.003538,0.000495,578.1600,576.7982,-1.3617
2024-10-28,MSFT,428.1500,-0.006295,0.002651,0.000495,0.001061,0.000282,0.000515,0.001515,0.000495,426.5900,429.9339,3.3439
2024-10-28,NVDA,141.5400,-0.009858,0.002651,0.000495,-0.001436,-0.000892,0.000515,-0.000436,0.000495,140.5200,141.8535,1.3335
2024-10-28,TSLA,269.1900,-0.027467,0.002651,0.000495,0.009138,-0.000849,0.000515,0.009626,0.000495,262.5100,272.4950,9.9850
