date,ticker,prev_close,actual_close,actual_ret_raw,actual_ret_excess,sp_ret,pred_naive,pred_ridge,pred_ridge_huber,pred_lasso,pred_lgbm,expanding_mean
2024-10-25,GOOGL,162.7200,165.2700,0.015671,0.015971,-0.000299,0.000567,0.000645,-0.000026,0.000515,0.002766,0.000567
2024-10-25,META,567.7800,573.2500,0.009634,0.009933,-0.000299,0.000567,0.000557,0.001616,0.000515,0.001093,0.000567
2024-10-25,MSFT,424.7300,428.1500,0.008052,0.008352,-0.000299,0.000567,0.001319,0.001135,0.000515,0.003280,0.000567
2024-10-25,NVDA,140.4100,141.5400,0.008048,0.008347,-0.000299,0.000567,-0.000079,0.001024,0.000515,0.003273,0.000567
2024-10-25,TSLA,260.4800,269.1900,0.033438,0.033738,-0.000299,0.000567,-0.002954,0.003081,0.000515,0.012415,0.000567
2024-10-28,AAPL,231.4100,233.4000,0.008599,0.005948,0.002651,0.000495,0.000776,0.000575,0.000515,-0.002042,0.000495
2024-10-28,AMZN,187.8300,188.3900,0.002981,0.000330,0.002651,0.000495,0.000493,0.000239,0.000515,0.002406,0.000495
2024-10-28,GOOGL,165.2700,166.7200,0.008774,0.006122,0.002651,0.000495,0.000857,0.000910,0.000515,0.000829,0.000495
2024-10-28,META,573.2500,578.1600,0.008565,0.005914,0.002651,0.000495,0.001386,0.000882,0.000515,0.003538,0.000495
2024-10-28,MSFT,428.1500,426.5900,-0.003644,-0.006295,0.002651,0.000495,0.001061,0.000282,0.000515,0.001515,0.000495
2024-10-28,NVDA,141.5400,140.5200,-0.007206,-0.009858,0.002651,0.000495,-0.001436,-0.000892,0.000515,-0.000436,0.000495
2024-10-28,TSLA,269.1900,262.5100,-0.024815,-0.027467,0.002651,0.000495,0.009138,-0.000849,0.000515,0.009626,0.000495
